Timestamp,Hzgb
2016-09-25 02:00:00,36.0
2016-09-25 03:00:00,36.59090909090909
2016-09-25 04:00:00,37.0
2016-09-25 05:00:00,37.0
2016-09-25 06:00:00,37.0
2016-09-25 07:00:00,37.0
2016-09-25 08:00:00,37.0
2016-09-25 09:00:00,37.0
2016-09-25 10:00:00,36.54838709677419
2016-09-25 11:00:00,35.6
2016-09-25 12:00:00,35.0
2016-09-25 13:00:00,33.56
2016-09-25 14:00:00,32.0
2016-09-25 15:00:00,32.0
2016-09-25 16:00:00,32.0
2016-09-25 17:00:00,32.94444444444444
2016-09-25 18:00:00,33.0
2016-09-25 19:00:00,33.42307692307692
2016-09-25 20:00:00,34.58620689655172
2016-09-25 21:00:00,35.0
2016-09-25 22:00:00,35.0
2016-09-25 23:00:00,35.0
2016-09-26 00:00:00,35.888888888888886
2016-09-26 01:00:00,36.0
2016-09-26 02:00:00,36.42307692307692
2016-09-26 03:00:00,37.0
2016-09-26 04:00:00,37.0
2016-09-26 05:00:00,37.0
2016-09-26 06:00:00,37.0
2016-09-26 07:00:00,37.0
2016-09-26 08:00:00,37.0
2016-09-26 09:00:00,37.89473684210526
2016-09-26 10:00:00,37.55
2016-09-26 11:00:00,36.5625
2016-09-26 12:00:00,36.0
2016-09-26 13:00:00,36.0
2016-09-26 14:00:00,36.92857142857143
2016-09-26 15:00:00,37.0
2016-09-26 16:00:00,36.5
2016-09-26 17:00:00,37.0
2016-09-26 18:00:00,37.0
2016-09-26 19:00:00,36.30434782608695
2016-09-26 20:00:00,37.0
2016-09-26 21:00:00,37.85
2016-09-26 22:00:00,38.0
2016-09-26 23:00:00,38.407407407407405
2016-09-27 00:00:00,39.0
2016-09-27 01:00:00,39.0
2016-09-27 02:00:00,39.0
2016-09-27 03:00:00,39.0
2016-09-27 04:00:00,39.0
2016-09-27 05:00:00,39.0
2016-09-27 06:00:00,39.0
2016-09-27 07:00:00,39.0
2016-09-27 08:00:00,39.0
2016-09-27 09:00:00,39.0
2016-09-27 10:00:00,38.724137931034484
2016-09-27 11:00:00,37.61538461538461
2016-09-27 12:00:00,35.80769230769231
2016-09-27 13:00:00,33.592592592592595
2016-09-27 14:00:00,30.9375
2016-09-27 15:00:00,29.083333333333332
2016-09-27 16:00:00,29.333333333333332
2016-09-27 17:00:00,31.5
2016-09-27 18:00:00,31.0
2016-09-27 19:00:00,31.214285714285715
2016-09-27 20:00:00,32.65714285714286
2016-09-27 21:00:00,33.0
2016-09-27 22:00:00,33.0
2016-09-27 23:00:00,33.86206896551724
2016-09-28 00:00:00,34.0
2016-09-28 01:00:00,34.0
2016-09-28 02:00:00,34.0
2016-09-28 03:00:00,34.285714285714285
2016-09-28 04:00:00,35.0
2016-09-28 05:00:00,35.0
2016-09-28 06:00:00,35.0
2016-09-28 07:00:00,35.75757575757576
2016-09-28 08:00:00,35.58620689655172
2016-09-28 09:00:00,36.515151515151516
2016-09-28 10:00:00,35.78125
2016-09-28 11:00:00,35.0
2016-09-28 12:00:00,33.12
2016-09-28 13:00:00,29.339285714285715
2016-09-28 14:00:00,27.58823529411765
2016-09-28 15:00:00,28.0
2016-09-28 16:00:00,28.642857142857142
2016-09-28 17:00:00,29.04
2016-09-28 18:00:00,29.548387096774192
2016-09-28 19:00:00,30.235294117647058
2016-09-28 20:00:00,31.185185185185187
2016-09-28 21:00:00,32.0
2016-09-28 22:00:00,32.791666666666664
2016-09-28 23:00:00,33.0
2016-09-29 00:00:00,33.61290322580645
2016-09-29 01:00:00,34.666666666666664
2016-09-29 02:00:00,35.0
2016-09-29 03:00:00,35.0
2016-09-29 04:00:00,35.0
2016-09-29 05:00:00,35.0
2016-09-29 06:00:00,35.0
2016-09-29 07:00:00,35.0
2016-09-29 08:00:00,35.70454545454545
2016-09-29 09:00:00,36.0
2016-09-29 10:00:00,35.878787878787875
2016-09-29 11:00:00,35.0
2016-09-29 12:00:00,34.333333333333336
2016-09-29 13:00:00,34.0
2016-09-29 14:00:00,33.48
2016-09-29 15:00:00,33.0
2016-09-29 16:00:00,33.0
2016-09-29 17:00:00,33.1578947368421
2016-09-29 18:00:00,34.0625
2016-09-29 19:00:00,35.10344827586207
2016-09-29 20:00:00,35.36363636363637
2016-09-29 21:00:00,35.13636363636363
2016-09-29 22:00:00,36.51851851851852
2016-09-29 23:00:00,37.75
2016-09-30 00:00:00,38.18518518518518
2016-09-30 01:00:00,39.0
2016-09-30 02:00:00,39.0
2016-09-30 03:00:00,39.0
2016-09-30 04:00:00,39.0
2016-09-30 05:00:00,38.94285714285714
2016-09-30 06:00:00,38.0
2016-09-30 07:00:00,38.836363636363636
2016-09-30 08:00:00,39.06
2016-09-30 09:00:00,39.95
2016-09-30 10:00:00,39.0
2016-09-30 11:00:00,38.45454545454545
2016-09-30 12:00:00,37.41379310344828
2016-09-30 13:00:00,36.92857142857143
2016-09-30 14:00:00,36.0
2016-09-30 15:00:00,36.0
2016-09-30 16:00:00,36.0
2016-09-30 17:00:00,36.06666666666667
2016-09-30 18:00:00,37.0
2016-09-30 19:00:00,37.04761904761905
2016-09-30 20:00:00,38.0
2016-09-30 21:00:00,38.55555555555556
2016-09-30 22:00:00,39.0
2016-09-30 23:00:00,39.0
2016-10-01 00:00:00,39.0
2016-10-01 01:00:00,39.0
2016-10-01 02:00:00,39.484848484848484
2016-10-01 03:00:00,39.67741935483871
2016-10-01 04:00:00,40.0
2016-10-01 05:00:00,40.0
2016-10-01 06:00:00,40.0
2016-10-01 07:00:00,40.0
2016-10-01 08:00:00,40.0
2016-10-01 09:00:00,40.0
2016-10-01 10:00:00,39.54545454545455
2016-10-01 11:00:00,39.0
2016-10-01 12:00:00,37.457142857142856
2016-10-01 13:00:00,35.142857142857146
2016-10-01 14:00:00,34.05714285714286
2016-10-01 15:00:00,33.46153846153846
2016-10-01 16:00:00,33.58064516129032
2016-10-01 17:00:00,33.0
2016-10-01 18:00:00,33.5
2016-10-01 19:00:00,34.92
2016-10-01 20:00:00,35.42307692307692
2016-10-01 21:00:00,36.0
2016-10-01 22:00:00,36.96296296296296
2016-10-01 23:00:00,37.0
2016-10-02 00:00:00,37.0
2016-10-02 01:00:00,37.44117647058823
2016-10-02 02:00:00,38.0
2016-10-02 03:00:00,38.0
2016-10-02 04:00:00,38.0
2016-10-02 05:00:00,38.0
2016-10-02 06:00:00,38.0
2016-10-02 07:00:00,38.31578947368421
2016-10-02 08:00:00,39.40909090909091
2016-10-02 09:00:00,40.6
2016-10-02 10:00:00,41.36363636363637
2016-10-02 11:00:00,42.0
2016-10-02 12:00:00,43.166666666666664
2016-10-02 13:00:00,44.0
2016-10-02 14:00:00,44.0
2016-10-02 15:00:00,44.0
2016-10-02 16:00:00,44.0
2016-10-02 17:00:00,44.93333333333333
2016-10-02 18:00:00,46.0
2016-10-02 19:00:00,46.0
2016-10-02 20:00:00,46.0
2016-10-02 21:00:00,46.0
2016-10-02 22:00:00,46.0
2016-10-02 23:00:00,46.0
2016-10-03 00:00:00,46.0
2016-10-03 01:00:00,46.0
2016-10-03 02:00:00,46.0
2016-10-03 03:00:00,46.0
2016-10-03 04:00:00,46.53846153846154
2016-10-03 05:00:00,45.09090909090909
2016-10-03 06:00:00,43.142857142857146
2016-10-03 07:00:00,43.0
2016-10-03 08:00:00,42.470588235294116
2016-10-03 09:00:00,43.27272727272727
2016-10-03 10:00:00,43.17948717948718
2016-10-03 11:00:00,42.714285714285715
2016-10-03 12:00:00,42.0
2016-10-03 13:00:00,42.0
2016-10-03 14:00:00,42.1578947368421
2016-10-03 15:00:00,41.766666666666666
2016-10-03 16:00:00,40.72727272727273
2016-10-03 17:00:00,40.0
2016-10-03 18:00:00,40.0
2016-10-03 19:00:00,40.86363636363637
2016-10-03 20:00:00,41.0
2016-10-03 21:00:00,41.0
2016-10-03 22:00:00,40.285714285714285
2016-10-03 23:00:00,40.0
2016-10-04 00:00:00,39.75
2016-10-04 01:00:00,39.0
2016-10-04 02:00:00,39.0
2016-10-04 03:00:00,39.0
2016-10-04 04:00:00,38.75609756097561
2016-10-04 05:00:00,38.0
2016-10-04 06:00:00,38.0
2016-10-04 07:00:00,38.0
2016-10-04 08:00:00,38.0
2016-10-04 09:00:00,38.0
2016-10-04 10:00:00,38.0
2016-10-04 11:00:00,38.0
2016-10-04 12:00:00,38.71666666666667
2016-10-04 13:00:00,38.81666666666667
2016-10-04 14:00:00,38.0
2016-10-04 15:00:00,37.285714285714285
2016-10-04 16:00:00,37.0
2016-10-04 17:00:00,37.0
2016-10-04 18:00:00,37.0
2016-10-04 19:00:00,37.0
2016-10-04 20:00:00,37.666666666666664
2016-10-04 21:00:00,37.310344827586206
2016-10-04 22:00:00,35.6551724137931
2016-10-04 23:00:00,34.85964912280702
2016-10-05 00:00:00,33.333333333333336
2016-10-05 01:00:00,32.82692307692308
2016-10-05 02:00:00,31.842105263157894
2016-10-05 03:00:00,31.0
2016-10-05 04:00:00,31.0
2016-10-05 05:00:00,30.49206349206349
2016-10-05 06:00:00,30.241935483870968
2016-10-05 07:00:00,29.642857142857142
2016-10-05 08:00:00,30.240963855421686
2016-10-05 09:00:00,30.70149253731343
2016-10-05 10:00:00,28.761194029850746
2016-10-05 11:00:00,27.0
2016-10-05 12:00:00,27.0
2016-10-05 13:00:00,26.26153846153846
2016-10-05 14:00:00,25.596774193548388
2016-10-05 15:00:00,25.36
2016-10-05 16:00:00,25.0
2016-10-05 17:00:00,25.0
2016-10-05 18:00:00,24.507462686567163
2016-10-05 19:00:00,25.0
2016-10-05 20:00:00,25.566666666666666
2016-10-05 21:00:00,26.12280701754386
2016-10-05 22:00:00,26.92063492063492
2016-10-05 23:00:00,26.470588235294116
2016-10-06 00:00:00,26.0
2016-10-06 01:00:00,26.0
2016-10-06 02:00:00,25.43859649122807
2016-10-06 03:00:00,25.0
2016-10-06 04:00:00,25.0
2016-10-06 05:00:00,24.925925925925927
2016-10-06 06:00:00,24.49397590361446
2016-10-06 07:00:00,24.65
2016-10-06 08:00:00,26.666666666666668
2016-10-06 09:00:00,28.0
2016-10-06 10:00:00,28.0
2016-10-06 11:00:00,28.0
2016-10-06 12:00:00,27.444444444444443
2016-10-06 13:00:00,27.0
2016-10-06 14:00:00,27.0
2016-10-06 15:00:00,27.05263157894737
2016-10-06 16:00:00,28.0
2016-10-06 17:00:00,28.612903225806452
2016-10-06 18:00:00,29.0
2016-10-06 19:00:00,29.452380952380953
2016-10-06 20:00:00,30.04255319148936
2016-10-06 21:00:00,31.0
2016-10-06 22:00:00,31.0
2016-10-06 23:00:00,31.0
2016-10-07 00:00:00,30.4
2016-10-07 01:00:00,30.0
2016-10-07 02:00:00,30.0
2016-10-07 03:00:00,30.0
2016-10-07 04:00:00,30.0
2016-10-07 05:00:00,30.0
2016-10-07 06:00:00,30.46268656716418
2016-10-07 07:00:00,29.6875
2016-10-07 08:00:00,28.0
2016-10-07 09:00:00,28.0
2016-10-07 10:00:00,27.557142857142857
2016-10-07 11:00:00,26.564102564102566
2016-10-07 12:00:00,27.93103448275862
2016-10-07 13:00:00,29.462962962962962
2016-10-07 14:00:00,29.047619047619047
2016-10-07 15:00:00,29.0
2016-10-07 16:00:00,29.0
2016-10-07 17:00:00,29.459016393442624
2016-10-07 18:00:00,30.0
2016-10-07 19:00:00,30.0
2016-10-07 20:00:00,30.0
2016-10-07 21:00:00,30.0
2016-10-07 22:00:00,29.64814814814815
2016-10-07 23:00:00,28.057142857142857
2016-10-08 00:00:00,28.0
2016-10-08 01:00:00,27.727272727272727
2016-10-08 02:00:00,27.0
2016-10-08 03:00:00,26.56896551724138
2016-10-08 04:00:00,26.0
2016-10-08 05:00:00,25.62
2016-10-08 06:00:00,25.0
2016-10-08 07:00:00,25.387096774193548
2016-10-08 08:00:00,26.0
2016-10-08 09:00:00,26.0
2016-10-08 10:00:00,26.0
2016-10-08 11:00:00,25.618181818181817
2016-10-08 12:00:00,24.54
2016-10-08 13:00:00,24.0
2016-10-08 14:00:00,23.096153846153847
2016-10-08 15:00:00,22.122448979591837
2016-10-08 16:00:00,23.324324324324323
2016-10-08 17:00:00,23.654545454545456
2016-10-08 18:00:00,23.0
2016-10-08 19:00:00,24.08
2016-10-08 20:00:00,25.0
2016-10-08 21:00:00,25.82051282051282
2016-10-08 22:00:00,26.5
2016-10-08 23:00:00,26.0
2016-10-09 00:00:00,26.0
2016-10-09 01:00:00,26.0
2016-10-09 02:00:00,26.0
2016-10-09 03:00:00,26.0
2016-10-09 04:00:00,26.0
2016-10-09 05:00:00,25.15625
2016-10-09 06:00:00,25.0
2016-10-09 07:00:00,25.80327868852459
2016-10-09 08:00:00,26.0
2016-10-09 09:00:00,26.327272727272728
2016-10-09 10:00:00,26.555555555555557
2016-10-09 11:00:00,27.0
2016-10-09 12:00:00,27.0
2016-10-09 13:00:00,27.0
2016-10-09 14:00:00,27.0
2016-10-09 15:00:00,26.214285714285715
2016-10-09 16:00:00,25.736842105263158
2016-10-09 17:00:00,25.0
2016-10-09 18:00:00,25.26086956521739
2016-10-09 19:00:00,26.0
2016-10-09 20:00:00,26.0
2016-10-09 21:00:00,26.75862068965517
2016-10-09 22:00:00,27.0
2016-10-09 23:00:00,26.3
2016-10-10 00:00:00,26.0
2016-10-10 01:00:00,25.82857142857143
2016-10-10 02:00:00,25.0
2016-10-10 03:00:00,25.0
2016-10-10 04:00:00,25.0
2016-10-10 05:00:00,25.0
2016-10-10 06:00:00,25.0
2016-10-10 07:00:00,25.0
2016-10-10 08:00:00,25.852941176470587
2016-10-10 09:00:00,27.19047619047619
2016-10-10 10:00:00,28.20754716981132
2016-10-10 11:00:00,28.29032258064516
2016-10-10 12:00:00,28.677966101694917
2016-10-10 13:00:00,29.693548387096776
2016-10-10 14:00:00,30.0
2016-10-10 15:00:00,30.46875
2016-10-10 16:00:00,30.0
2016-10-10 17:00:00,30.0
2016-10-10 18:00:00,30.0
2016-10-10 19:00:00,30.18032786885246
2016-10-10 20:00:00,31.0
2016-10-10 21:00:00,30.34426229508197
2016-10-10 22:00:00,30.0
2016-10-10 23:00:00,30.0
2016-10-11 00:00:00,30.607843137254903
2016-10-11 01:00:00,31.0
2016-10-11 02:00:00,31.0
2016-10-11 03:00:00,31.0
2016-10-11 04:00:00,31.0
2016-10-11 05:00:00,31.0
2016-10-11 06:00:00,31.0
2016-10-11 07:00:00,31.634920634920636
2016-10-11 08:00:00,32.0
2016-10-11 09:00:00,32.0
2016-10-11 10:00:00,31.844827586206897
2016-10-11 11:00:00,31.158730158730158
2016-10-11 12:00:00,32.58181818181818
2016-10-11 13:00:00,32.86
2016-10-11 14:00:00,32.0
2016-10-11 15:00:00,32.0
2016-10-11 16:00:00,32.0
2016-10-11 17:00:00,32.14754098360656
2016-10-11 18:00:00,32.36666666666667
2016-10-11 19:00:00,32.0
2016-10-11 20:00:00,32.0
2016-10-11 21:00:00,32.0
2016-10-11 22:00:00,32.0
2016-10-11 23:00:00,32.0
2016-10-12 00:00:00,32.0
2016-10-12 01:00:00,32.0
2016-10-12 02:00:00,32.0
2016-10-12 03:00:00,32.0
2016-10-12 04:00:00,32.0
2016-10-12 05:00:00,32.0
2016-10-12 06:00:00,32.0
2016-10-12 07:00:00,32.096774193548384
2016-10-12 08:00:00,33.0
2016-10-12 09:00:00,33.0
2016-10-12 10:00:00,33.55555555555556
2016-10-12 11:00:00,33.50847457627118
2016-10-12 12:00:00,33.89655172413793
2016-10-12 13:00:00,32.44776119402985
2016-10-12 14:00:00,32.0
2016-10-12 15:00:00,31.42622950819672
2016-10-12 16:00:00,31.45614035087719
2016-10-12 17:00:00,31.0
2016-10-12 18:00:00,31.52542372881356
2016-10-12 19:00:00,32.0
2016-10-12 20:00:00,32.0
2016-10-12 21:00:00,32.0
2016-10-12 22:00:00,32.0
2016-10-12 23:00:00,32.0
2016-10-13 00:00:00,32.03846153846154
2016-10-13 01:00:00,33.0
2016-10-13 02:00:00,33.0
2016-10-13 03:00:00,33.0
2016-10-13 04:00:00,33.0
2016-10-13 05:00:00,33.0
2016-10-13 06:00:00,33.0
2016-10-13 07:00:00,32.559322033898304
2016-10-13 08:00:00,32.92857142857143
2016-10-13 09:00:00,33.0
2016-10-13 10:00:00,32.064516129032256
2016-10-13 11:00:00,31.608695652173914
2016-10-13 12:00:00,31.0
2016-10-13 13:00:00,30.606060606060606
2016-10-13 14:00:00,29.557377049180328
2016-10-13 15:00:00,29.0
2016-10-13 16:00:00,29.0
2016-10-13 17:00:00,30.29032258064516
2016-10-13 18:00:00,31.0
2016-10-13 19:00:00,31.0
2016-10-13 20:00:00,31.0
2016-10-13 21:00:00,31.0
2016-10-13 22:00:00,31.0
2016-10-13 23:00:00,31.0
2016-10-14 00:00:00,31.892857142857142
2016-10-14 01:00:00,32.0
2016-10-14 02:00:00,32.0
2016-10-14 03:00:00,32.3448275862069
2016-10-14 04:00:00,33.0
2016-10-14 05:00:00,33.0
2016-10-14 06:00:00,33.0
2016-10-14 07:00:00,33.0
2016-10-14 08:00:00,33.0
2016-10-14 09:00:00,33.0
2016-10-14 10:00:00,33.0
2016-10-14 11:00:00,33.0
2016-10-14 12:00:00,33.333333333333336
2016-10-14 13:00:00,34.0
2016-10-14 14:00:00,34.0
2016-10-14 15:00:00,34.0
2016-10-14 16:00:00,34.0
2016-10-14 17:00:00,34.85
2016-10-14 18:00:00,35.0
2016-10-14 19:00:00,35.30909090909091
2016-10-14 20:00:00,36.0
2016-10-14 21:00:00,36.0
2016-10-14 22:00:00,36.0
2016-10-14 23:00:00,36.0
2016-10-15 00:00:00,36.0
2016-10-15 01:00:00,35.53333333333333
2016-10-15 02:00:00,36.0
2016-10-15 03:00:00,36.0
2016-10-15 04:00:00,36.0
2016-10-15 05:00:00,36.76470588235294
2016-10-15 06:00:00,37.0
2016-10-15 07:00:00,37.0
2016-10-15 08:00:00,37.0
2016-10-15 09:00:00,37.0
2016-10-15 10:00:00,37.0
2016-10-15 11:00:00,37.0
2016-10-15 12:00:00,38.01587301587302
2016-10-15 13:00:00,39.267857142857146
2016-10-15 14:00:00,40.0
2016-10-15 15:00:00,40.75806451612903
2016-10-15 16:00:00,41.0
2016-10-15 17:00:00,41.0
2016-10-15 18:00:00,40.74603174603175
2016-10-15 19:00:00,40.724137931034484
2016-10-15 20:00:00,41.26229508196721
2016-10-15 21:00:00,42.0
2016-10-15 22:00:00,42.19672131147541
2016-10-15 23:00:00,43.0
2016-10-16 00:00:00,42.5
2016-10-16 01:00:00,43.0
2016-10-16 02:00:00,43.0
2016-10-16 03:00:00,43.0
2016-10-16 04:00:00,43.770833333333336
2016-10-16 05:00:00,44.0
2016-10-16 06:00:00,43.55384615384615
2016-10-16 07:00:00,44.0
2016-10-16 08:00:00,44.0
2016-10-16 09:00:00,44.0
2016-10-16 10:00:00,43.310344827586206
2016-10-16 11:00:00,42.5
2016-10-16 12:00:00,43.0
2016-10-16 13:00:00,42.140625
2016-10-16 14:00:00,40.32142857142857
2016-10-16 15:00:00,39.285714285714285
2016-10-16 16:00:00,39.5
2016-10-16 17:00:00,39.0
2016-10-16 18:00:00,39.666666666666664
2016-10-16 19:00:00,40.6875
2016-10-16 20:00:00,41.63461538461539
2016-10-16 21:00:00,42.0
2016-10-16 22:00:00,42.0
2016-10-16 23:00:00,42.0
2016-10-17 00:00:00,42.0
2016-10-17 01:00:00,42.0
2016-10-17 02:00:00,41.888888888888886
2016-10-17 03:00:00,40.80952380952381
2016-10-17 04:00:00,40.0
2016-10-17 05:00:00,40.0
2016-10-17 06:00:00,40.0
2016-10-17 07:00:00,40.0
2016-10-17 08:00:00,40.125
2016-10-17 09:00:00,41.63934426229508
2016-10-17 10:00:00,41.389830508474574
2016-10-17 11:00:00,41.60655737704918
2016-10-17 12:00:00,42.0
2016-10-17 13:00:00,41.285714285714285
2016-10-17 14:00:00,40.0
2016-10-17 15:00:00,40.0
2016-10-17 16:00:00,40.0
2016-10-17 17:00:00,40.13953488372093
2016-10-17 18:00:00,41.69565217391305
2016-10-17 19:00:00,42.0
2016-10-17 20:00:00,42.095238095238095
2016-10-17 21:00:00,43.63157894736842
2016-10-17 22:00:00,44.0
2016-10-17 23:00:00,44.0
2016-10-18 00:00:00,44.0
2016-10-18 01:00:00,43.92156862745098
2016-10-18 02:00:00,43.0
2016-10-18 03:00:00,42.907407407407405
2016-10-18 04:00:00,41.94444444444444
2016-10-18 05:00:00,41.0
2016-10-18 06:00:00,40.411764705882355
2016-10-18 07:00:00,39.922222222222224
2016-10-18 08:00:00,39.0
2016-10-18 09:00:00,39.0
2016-10-18 10:00:00,39.0
2016-10-18 11:00:00,39.0
2016-10-18 12:00:00,39.0
2016-10-18 13:00:00,39.0
2016-10-18 14:00:00,39.484375
2016-10-18 15:00:00,39.0
2016-10-18 16:00:00,39.0
2016-10-18 17:00:00,39.016129032258064
2016-10-18 18:00:00,40.0
2016-10-18 19:00:00,40.0
2016-10-18 20:00:00,39.472727272727276
2016-10-18 21:00:00,39.0
2016-10-18 22:00:00,39.0
2016-10-18 23:00:00,39.0
2016-10-19 00:00:00,39.0
2016-10-19 01:00:00,39.0
2016-10-19 02:00:00,39.0
2016-10-19 03:00:00,39.0
2016-10-19 04:00:00,39.0
2016-10-19 05:00:00,39.0
2016-10-19 06:00:00,39.0
2016-10-19 07:00:00,40.0
2016-10-19 08:00:00,40.507936507936506
2016-10-19 09:00:00,40.416666666666664
2016-10-19 10:00:00,40.53333333333333
2016-10-19 11:00:00,40.0
2016-10-19 12:00:00,40.0
2016-10-19 13:00:00,40.0
2016-10-19 14:00:00,39.035714285714285
2016-10-19 15:00:00,39.0
2016-10-19 16:00:00,39.0
2016-10-19 17:00:00,39.0
2016-10-19 18:00:00,39.0
2016-10-19 19:00:00,39.45283018867924
2016-10-19 20:00:00,39.0
2016-10-19 21:00:00,39.0
2016-10-19 22:00:00,39.0
2016-10-19 23:00:00,38.06818181818182
2016-10-20 00:00:00,38.0
2016-10-20 01:00:00,38.0
2016-10-20 02:00:00,38.0
2016-10-20 03:00:00,38.0
2016-10-20 04:00:00,38.0
2016-10-20 05:00:00,38.0
2016-10-20 06:00:00,38.0
2016-10-20 07:00:00,38.0
2016-10-20 08:00:00,38.0
2016-10-20 09:00:00,38.0
2016-10-20 10:00:00,38.0
2016-10-20 11:00:00,38.0
2016-10-20 12:00:00,38.0
2016-10-20 13:00:00,38.0
2016-10-20 14:00:00,38.87301587301587
2016-10-20 15:00:00,38.6
2016-10-20 16:00:00,38.50819672131148
2016-10-20 17:00:00,37.6031746031746
2016-10-20 18:00:00,37.0
2016-10-20 19:00:00,37.0
2016-10-20 20:00:00,36.13793103448276
2016-10-20 21:00:00,36.0
2016-10-20 22:00:00,36.0
2016-10-20 23:00:00,36.867924528301884
2016-10-21 00:00:00,37.0
2016-10-21 01:00:00,37.0
2016-10-21 02:00:00,37.285714285714285
2016-10-21 03:00:00,38.0
2016-10-21 04:00:00,38.0
2016-10-21 05:00:00,38.0
2016-10-21 06:00:00,38.0
2016-10-21 07:00:00,38.0
2016-10-21 08:00:00,38.68292682926829
2016-10-21 09:00:00,38.52459016393443
2016-10-21 10:00:00,38.70967741935484
2016-10-21 11:00:00,36.8448275862069
2016-10-21 12:00:00,36.0
2016-10-21 13:00:00,36.0
2016-10-21 14:00:00,36.0
2016-10-21 15:00:00,36.0
2016-10-21 16:00:00,36.0
2016-10-21 17:00:00,36.0
2016-10-21 18:00:00,36.306451612903224
2016-10-21 19:00:00,36.220338983050844
2016-10-21 20:00:00,36.0
2016-10-21 21:00:00,36.0
2016-10-21 22:00:00,36.0
2016-10-21 23:00:00,36.0
2016-10-22 00:00:00,36.0
2016-10-22 01:00:00,36.0
2016-10-22 02:00:00,36.0
2016-10-22 03:00:00,36.0
2016-10-22 04:00:00,35.23076923076923
2016-10-22 05:00:00,35.0
2016-10-22 06:00:00,35.0
2016-10-22 07:00:00,35.24561403508772
2016-10-22 08:00:00,35.24074074074074
2016-10-22 09:00:00,35.236363636363635
2016-10-22 10:00:00,35.73684210526316
2016-10-22 11:00:00,35.0
2016-10-22 12:00:00,35.0
2016-10-22 13:00:00,35.733333333333334
2016-10-22 14:00:00,35.78947368421053
2016-10-22 15:00:00,35.228070175438596
2016-10-22 16:00:00,36.0
2016-10-22 17:00:00,36.0
2016-10-22 18:00:00,36.0
2016-10-22 19:00:00,36.717948717948715
2016-10-22 20:00:00,37.628571428571426
2016-10-22 21:00:00,38.0
2016-10-22 22:00:00,38.0
2016-10-22 23:00:00,38.0
2016-10-23 00:00:00,38.0
2016-10-23 01:00:00,38.0
2016-10-23 02:00:00,38.0
2016-10-23 03:00:00,38.0
2016-10-23 04:00:00,38.0
2016-10-23 05:00:00,37.86666666666667
2016-10-23 06:00:00,37.0
2016-10-23 07:00:00,37.0
2016-10-23 08:00:00,37.0
2016-10-23 09:00:00,37.0
2016-10-23 10:00:00,37.0
2016-10-23 11:00:00,37.0
2016-10-23 12:00:00,37.0
2016-10-23 13:00:00,37.0
2016-10-23 14:00:00,36.36666666666667
2016-10-23 15:00:00,36.0
2016-10-23 16:00:00,36.0
2016-10-23 17:00:00,36.0
2016-10-23 18:00:00,36.1551724137931
2016-10-23 19:00:00,37.0
2016-10-23 20:00:00,37.0
2016-10-23 21:00:00,37.0
2016-10-23 22:00:00,37.0
2016-10-23 23:00:00,37.0
2016-10-24 00:00:00,37.0
2016-10-24 01:00:00,37.0
2016-10-24 02:00:00,37.0
2016-10-24 03:00:00,37.0
2016-10-24 04:00:00,37.125
2016-10-24 05:00:00,38.0
2016-10-24 06:00:00,38.0
2016-10-24 07:00:00,38.0
2016-10-24 08:00:00,38.0
2016-10-24 09:00:00,38.6231884057971
2016-10-24 10:00:00,39.0
2016-10-24 11:00:00,39.0
2016-10-24 12:00:00,39.09230769230769
2016-10-24 13:00:00,40.1
2016-10-24 14:00:00,41.0
2016-10-24 15:00:00,41.0
2016-10-24 16:00:00,41.056603773584904
2016-10-24 17:00:00,42.0
2016-10-24 18:00:00,42.604166666666664
2016-10-24 19:00:00,43.08196721311475
2016-10-24 20:00:00,43.91935483870968
2016-10-24 21:00:00,43.516666666666666
2016-10-24 22:00:00,44.0
2016-10-24 23:00:00,44.08163265306123
2016-10-25 00:00:00,45.622950819672134
2016-10-25 01:00:00,46.37777777777778
2016-10-25 02:00:00,45.06521739130435
2016-10-25 03:00:00,46.54545454545455
2016-10-25 04:00:00,47.044444444444444
2016-10-25 05:00:00,48.5
2016-10-25 06:00:00,48.0
2016-10-25 07:00:00,48.0
2016-10-25 08:00:00,48.0
2016-10-25 09:00:00,48.0
2016-10-25 10:00:00,47.523809523809526
2016-10-25 11:00:00,46.51851851851852
2016-10-25 12:00:00,46.964285714285715
2016-10-25 13:00:00,46.0
2016-10-25 14:00:00,46.0
2016-10-25 15:00:00,45.54545454545455
2016-10-25 16:00:00,46.43478260869565
2016-10-25 17:00:00,46.05263157894737
2016-10-25 18:00:00,46.52
2016-10-25 19:00:00,46.57692307692308
2016-10-25 20:00:00,47.0
2016-10-25 21:00:00,47.4375
2016-10-25 22:00:00,49.0
2016-10-25 23:00:00,50.0
2016-10-26 00:00:00,50.470588235294116
2016-10-26 01:00:00,50.48
2016-10-26 02:00:00,51.72
2016-10-26 03:00:00,50.53333333333333
2016-10-26 04:00:00,49.04
2016-10-26 05:00:00,49.0
2016-10-26 06:00:00,49.0
2016-10-26 07:00:00,49.0
2016-10-26 08:00:00,50.0
2016-10-26 09:00:00,50.0
2016-10-26 10:00:00,48.89655172413793
2016-10-26 11:00:00,45.578947368421055
2016-10-26 12:00:00,44.074074074074076
2016-10-26 13:00:00,44.0
2016-10-26 14:00:00,43.0
2016-10-26 15:00:00,43.96296296296296
2016-10-26 16:00:00,42.733333333333334
2016-10-26 17:00:00,42.0
